Commodity_ID,Date,Instrument_Name,Price ,Volume
Commodity_1,2023-06-23,Natural_Gas,2.729,84430
Commodity_1,2023-06-22,Natural_Gas,2.608,109160
Commodity_1,2023-06-21,Natural_Gas,2.597,125410
Commodity_1,2023-06-20,Natural_Gas,2.492,198220
Commodity_1,2023-06-16,Natural_Gas,2.632,194540
Commodity_1,2023-06-15,Natural_Gas,2.533,260280
Commodity_1,2023-06-14,Natural_Gas,2.342,141180
Commodity_1,2023-06-13,Natural_Gas,2.34,179760
Commodity_1,2023-06-12,Natural_Gas,2.266,174480
Commodity_1,2023-06-09,Natural_Gas,2.254,169480
Commodity_1,2023-06-08,Natural_Gas,2.352,217010
Commodity_1,2023-06-07,Natural_Gas,2.329,182390
Commodity_1,2023-06-06,Natural_Gas,2.262,147730
Commodity_1,2023-06-05,Natural_Gas,2.245,149920
Commodity_1,2023-06-02,Natural_Gas,2.172,155170
Commodity_1,2023-06-01,Natural_Gas,2.158,210620
Commodity_1,2023-05-31,Natural_Gas,2.266,151830
Commodity_1,2023-05-30,Natural_Gas,2.327,183530
Commodity_1,2023-05-26,Natural_Gas,2.181,2170
Commodity_1,2023-05-25,Natural_Gas,2.307,48660
Commodity_1,2023-05-24,Natural_Gas,2.398,33040
Commodity_1,2023-05-23,Natural_Gas,2.321,58740
Commodity_1,2023-05-22,Natural_Gas,2.4,114480
Commodity_1,2023-05-19,Natural_Gas,2.585,162130
Commodity_1,2023-05-18,Natural_Gas,2.592,186290
Commodity_1,2023-05-17,Natural_Gas,2.365,139260
Commodity_1,2023-05-16,Natural_Gas,2.376,135430
Commodity_1,2023-05-15,Natural_Gas,2.375,142750
Commodity_1,2023-05-12,Natural_Gas,2.438,131020
Commodity_1,2023-05-11,Natural_Gas,2.345,89130
Commodity_1,2023-05-10,Natural_Gas,2.191,126490
Commodity_1,2023-05-09,Natural_Gas,2.267,134530
Commodity_1,2023-05-08,Natural_Gas,2.238,125350
Commodity_1,2023-05-05,Natural_Gas,2.137,120690
Commodity_1,2023-05-04,Natural_Gas,2.101,113280
Commodity_1,2023-05-03,Natural_Gas,2.17,130330
Commodity_1,2023-05-02,Natural_Gas,2.214,127230
Commodity_1,2023-05-01,Natural_Gas,2.318,108990
Commodity_1,2023-04-28,Natural_Gas,2.41,176420
Commodity_1,2023-04-27,Natural_Gas,2.355,105220
Commodity_1,2023-04-26,Natural_Gas,2.117,2410
Commodity_1,2023-04-25,Natural_Gas,2.307,66130
Commodity_1,2023-04-24,Natural_Gas,2.273,56320
Commodity_1,2023-04-21,Natural_Gas,2.233,82960
Commodity_1,2023-04-20,Natural_Gas,2.249,115590
Commodity_1,2023-04-19,Natural_Gas,2.222,147570
Commodity_1,2023-04-18,Natural_Gas,2.366,120610
Commodity_1,2023-04-17,Natural_Gas,2.275,191440
Commodity_1,2023-04-14,Natural_Gas,2.114,226790
Commodity_1,2023-04-13,Natural_Gas,2.007,224380
Commodity_1,2023-04-12,Natural_Gas,2.093,247320
Commodity_1,2023-04-11,Natural_Gas,2.186,220670
Commodity_1,2023-04-10,Natural_Gas,2.172,256800
Commodity_1,2023-04-06,Natural_Gas,2.011,189060
Commodity_1,2023-04-05,Natural_Gas,2.155,147110
Commodity_1,2023-04-04,Natural_Gas,2.106,149120
Commodity_1,2023-04-03,Natural_Gas,2.097,173580
Commodity_1,2023-03-31,Natural_Gas,2.216,164650
Commodity_1,2023-03-30,Natural_Gas,2.104,153730
Commodity_1,2023-03-29,Natural_Gas,1.991,3490
Commodity_1,2023-03-28,Natural_Gas,2.03,62600
Commodity_1,2023-03-27,Natural_Gas,2.088,39810
Commodity_1,2023-03-24,Natural_Gas,2.361,122740
Commodity_1,2023-03-23,Natural_Gas,2.283,106540
Commodity_1,2023-03-22,Natural_Gas,2.307,133980
Commodity_1,2023-03-21,Natural_Gas,2.485,151460
Commodity_1,2023-03-20,Natural_Gas,2.331,101860
Commodity_1,2023-03-17,Natural_Gas,2.446,101400
Commodity_1,2023-03-16,Natural_Gas,2.626,93850
Commodity_1,2023-03-15,Natural_Gas,2.546,117570
Commodity_1,2023-03-14,Natural_Gas,2.573,93920
Commodity_1,2023-03-13,Natural_Gas,2.606,146570
Commodity_1,2023-03-10,Natural_Gas,2.43,127170
Commodity_1,2023-03-09,Natural_Gas,2.543,138150
Commodity_1,2023-03-08,Natural_Gas,2.551,132610
Commodity_1,2023-03-07,Natural_Gas,2.687,149480
Commodity_1,2023-03-06,Natural_Gas,2.572,246370
Commodity_1,2023-03-03,Natural_Gas,3.009,185070
Commodity_1,2023-03-02,Natural_Gas,2.765,134240
Commodity_1,2023-03-01,Natural_Gas,2.811,157120
Commodity_1,2023-02-28,Natural_Gas,2.747,160840
Commodity_1,2023-02-27,Natural_Gas,2.731,238900
Commodity_1,2023-02-24,Natural_Gas,2.451,3050
Commodity_1,2023-02-23,Natural_Gas,2.314,57090
Commodity_1,2023-02-22,Natural_Gas,2.174,57850
Commodity_1,2023-02-21,Natural_Gas,2.177,175520
Commodity_1,2023-02-17,Natural_Gas,2.352,132580
Commodity_1,2023-02-16,Natural_Gas,2.485,101080
Commodity_1,2023-02-15,Natural_Gas,2.555,106900
Commodity_1,2023-02-14,Natural_Gas,2.652,120080
Commodity_1,2023-02-13,Natural_Gas,2.499,144730
Commodity_1,2023-02-10,Natural_Gas,2.607,135220
Commodity_1,2023-02-09,Natural_Gas,2.492,112910
Commodity_1,2023-02-08,Natural_Gas,2.477,93350
Commodity_1,2023-02-07,Natural_Gas,2.664,119360
Commodity_1,2023-02-06,Natural_Gas,2.535,64960
Commodity_1,2023-02-03,Natural_Gas,2.48,63360
Commodity_1,2023-02-02,Natural_Gas,2.522,70790
Commodity_1,2023-02-01,Natural_Gas,2.536,88090
Commodity_1,2023-01-31,Natural_Gas,2.741,80030
Commodity_1,2023-01-30,Natural_Gas,2.731,61800
Commodity_1,2023-01-27,Natural_Gas,2.849,128690
Commodity_1,2023-01-26,Natural_Gas,2.848,222210
Commodity_1,2023-01-25,Natural_Gas,2.915,152920
Commodity_1,2023-01-24,Natural_Gas,3.057,133730
Commodity_1,2023-01-23,Natural_Gas,3.222,139300
Commodity_1,2023-01-20,Natural_Gas,3.174,106740
Commodity_1,2023-01-19,Natural_Gas,3.275,99670
Commodity_1,2023-01-18,Natural_Gas,3.311,119850
Commodity_1,2023-01-17,Natural_Gas,3.586,143310
Commodity_1,2023-01-13,Natural_Gas,3.419,112100
Commodity_1,2023-01-12,Natural_Gas,3.695,123740
Commodity_1,2023-01-11,Natural_Gas,3.671,133200
Commodity_1,2023-01-10,Natural_Gas,3.639,112230
Commodity_1,2023-01-09,Natural_Gas,3.91,130280
Commodity_1,2023-01-06,Natural_Gas,3.71,105050
Commodity_1,2023-01-05,Natural_Gas,3.72,116680
Commodity_1,2023-01-04,Natural_Gas,4.172,99760
Commodity_1,2023-01-03,Natural_Gas,3.988,116840
Commodity_1,2022-12-30,Natural_Gas,4.475,62280
Commodity_1,2022-12-29,Natural_Gas,4.559,78440
Commodity_1,2022-12-28,Natural_Gas,4.709,1720
Commodity_1,2022-12-27,Natural_Gas,5.282,41150
Commodity_1,2022-12-23,Natural_Gas,4.98,87380
Commodity_1,2022-12-22,Natural_Gas,4.928,82270
Commodity_1,2022-12-21,Natural_Gas,5.238,55520
Commodity_1,2022-12-20,Natural_Gas,5.216,77840
Commodity_1,2022-12-19,Natural_Gas,5.71,65660
Commodity_1,2022-12-16,Natural_Gas,6.303,48450
Commodity_1,2022-12-15,Natural_Gas,6.589,63690
Commodity_1,2022-12-14,Natural_Gas,6.22,52190
Commodity_1,2022-12-13,Natural_Gas,6.733,55830
Commodity_1,2022-12-12,Natural_Gas,6.416,62490
Commodity_1,2022-12-09,Natural_Gas,6.082,48190
Commodity_1,2022-12-08,Natural_Gas,5.82,49950
Commodity_1,2022-12-07,Natural_Gas,5.617,67440
Commodity_1,2022-12-06,Natural_Gas,5.378,42690
Commodity_1,2022-12-05,Natural_Gas,5.484,48480
Commodity_1,2022-12-02,Natural_Gas,6.169,29960
Commodity_1,2022-12-01,Natural_Gas,6.738,94560
Commodity_1,2022-11-30,Natural_Gas,6.93,107310
Commodity_1,2022-11-29,Natural_Gas,7.235,101680
Commodity_1,2022-11-28,Natural_Gas,6.712,3650
Commodity_1,2022-11-25,Natural_Gas,7.024,35510
Commodity_1,2022-11-23,Natural_Gas,7.308,59050
Commodity_1,2022-11-22,Natural_Gas,6.779,73120
Commodity_1,2022-11-21,Natural_Gas,6.776,107820
Commodity_1,2022-11-18,Natural_Gas,6.303,102560
Commodity_1,2022-11-17,Natural_Gas,6.369,106770
Commodity_1,2022-11-16,Natural_Gas,6.2,112920
Commodity_1,2022-11-15,Natural_Gas,6.034,76930
Commodity_1,2022-11-14,Natural_Gas,5.933,110910
Commodity_1,2022-11-11,Natural_Gas,5.879,110490
Commodity_1,2022-11-10,Natural_Gas,6.239,101640
Commodity_1,2022-11-09,Natural_Gas,5.865,134650
Commodity_1,2022-11-08,Natural_Gas,6.138,146540
Commodity_1,2022-11-07,Natural_Gas,6.944,171260
Commodity_1,2022-11-04,Natural_Gas,6.4,117250
Commodity_1,2022-11-03,Natural_Gas,5.975,98530
Commodity_1,2022-11-02,Natural_Gas,6.268,104850
Commodity_1,2022-11-01,Natural_Gas,5.714,136650
Commodity_1,2022-10-31,Natural_Gas,6.355,128750
Commodity_1,2022-10-28,Natural_Gas,5.684,84710
Commodity_1,2022-10-27,Natural_Gas,5.186,1730
Commodity_1,2022-10-26,Natural_Gas,5.606,36780
Commodity_1,2022-10-25,Natural_Gas,5.613,39950
Commodity_1,2022-10-24,Natural_Gas,5.199,69670
Commodity_1,2022-10-21,Natural_Gas,4.959,101730
Commodity_1,2022-10-20,Natural_Gas,5.358,104220
Commodity_1,2022-10-19,Natural_Gas,5.462,107160
Commodity_1,2022-10-18,Natural_Gas,5.745,102090
Commodity_1,2022-10-17,Natural_Gas,5.999,132420
Commodity_1,2022-10-14,Natural_Gas,6.453,96730
Commodity_1,2022-10-13,Natural_Gas,6.741,131390
Commodity_1,2022-10-12,Natural_Gas,6.435,112380
Commodity_1,2022-10-11,Natural_Gas,6.596,106890
Commodity_1,2022-10-10,Natural_Gas,6.435,114240
Commodity_1,2022-10-07,Natural_Gas,6.748,124710
Commodity_1,2022-10-06,Natural_Gas,6.972,109940
Commodity_1,2022-10-05,Natural_Gas,6.93,80870
Commodity_1,2022-10-04,Natural_Gas,6.837,121680
Commodity_1,2022-10-03,Natural_Gas,6.47,104480
Commodity_1,2022-09-30,Natural_Gas,6.766,97370
Commodity_1,2022-09-29,Natural_Gas,6.874,85720
Commodity_1,2022-09-28,Natural_Gas,6.868,1870
Commodity_1,2022-09-27,Natural_Gas,6.76,130920
Commodity_1,2022-09-26,Natural_Gas,7.014,81080
Commodity_1,2022-09-23,Natural_Gas,6.992,123600
Commodity_1,2022-09-22,Natural_Gas,7.193,94310
Commodity_1,2022-09-21,Natural_Gas,7.827,60250
Commodity_1,2022-09-20,Natural_Gas,7.772,42910
Commodity_1,2022-09-19,Natural_Gas,7.752,87550
Commodity_1,2022-09-16,Natural_Gas,7.764,96570
Commodity_1,2022-09-15,Natural_Gas,8.324,127210
Commodity_1,2022-09-14,Natural_Gas,9.114,137210
Commodity_1,2022-09-13,Natural_Gas,8.284,108830
Commodity_1,2022-09-12,Natural_Gas,8.249,106170
Commodity_1,2022-09-09,Natural_Gas,7.996,90500
Commodity_1,2022-09-08,Natural_Gas,7.954,
Commodity_1,2022-09-07,Natural_Gas,7.842,127190
Commodity_1,2022-09-02,Natural_Gas,8.786,103170
Commodity_1,2022-09-01,Natural_Gas,9.262,94240
Commodity_1,2022-08-31,Natural_Gas,9.127,86290
Commodity_1,2022-08-30,Natural_Gas,9.042,76600
Commodity_1,2022-08-29,Natural_Gas,9.353,1200
Commodity_1,2022-08-26,Natural_Gas,9.296,33980
Commodity_1,2022-08-25,Natural_Gas,9.375,25830
Commodity_1,2022-08-24,Natural_Gas,9.3,72190
Commodity_1,2022-08-23,Natural_Gas,9.155,86530
Commodity_1,2022-08-22,Natural_Gas,9.647,60480
Commodity_1,2022-08-19,Natural_Gas,9.336,69810
Commodity_1,2022-08-18,Natural_Gas,9.188,112100
Commodity_1,2022-08-17,Natural_Gas,9.244,88680
Commodity_1,2022-08-16,Natural_Gas,9.329,104090
Commodity_1,2022-08-15,Natural_Gas,8.728,80220
Commodity_1,2022-08-12,Natural_Gas,8.768,68130
Commodity_1,2022-08-11,Natural_Gas,8.874,141750
Commodity_1,2022-08-10,Natural_Gas,8.202,111810
Commodity_1,2022-08-09,Natural_Gas,7.833,88510
Commodity_1,2022-08-08,Natural_Gas,7.589,117790
Commodity_1,2022-08-05,Natural_Gas,8.064,111700
Commodity_1,2022-08-04,Natural_Gas,8.122,102540
Commodity_1,2022-08-03,Natural_Gas,8.266,134210
Commodity_1,2022-08-02,Natural_Gas,7.706,106080
Commodity_1,2022-08-01,Natural_Gas,8.283,104020
Commodity_1,2022-07-29,Natural_Gas,8.229,77770
Commodity_1,2022-07-28,Natural_Gas,8.134,89240
Commodity_1,2022-07-27,Natural_Gas,8.554,105220
Commodity_1,2022-07-26,Natural_Gas,8.825,146560
Commodity_1,2022-07-25,Natural_Gas,8.571,79050
Commodity_1,2022-07-22,Natural_Gas,8.195,86580
Commodity_1,2022-07-21,Natural_Gas,7.815,84550
Commodity_1,2022-07-20,Natural_Gas,7.899,75270
Commodity_1,2022-07-19,Natural_Gas,7.15,58010
Commodity_1,2022-07-18,Natural_Gas,7.382,52890
Commodity_1,2022-07-15,Natural_Gas,6.926,49320
Commodity_1,2022-07-14,Natural_Gas,6.511,69080
Commodity_1,2022-07-13,Natural_Gas,6.589,67360
Commodity_1,2022-07-12,Natural_Gas,6.021,73230
Commodity_1,2022-07-11,Natural_Gas,6.319,70940
Commodity_1,2022-07-08,Natural_Gas,6.034,
Commodity_1,2022-07-07,Natural_Gas,6.297,127670
Commodity_1,2022-07-06,Natural_Gas,5.51,73510
Commodity_1,2022-07-01,Natural_Gas,5.73,106970
Commodity_1,2022-06-30,Natural_Gas,5.424,182580
Commodity_1,2022-06-29,Natural_Gas,6.498,82210
Commodity_1,2022-06-28,Natural_Gas,6.551,2460
Commodity_1,2022-06-27,Natural_Gas,6.501,33100
Commodity_1,2022-06-24,Natural_Gas,6.22,26570
Commodity_1,2022-06-23,Natural_Gas,6.239,78030
Commodity_1,2022-06-22,Natural_Gas,6.858,92470
Commodity_1,2022-06-17,Natural_Gas,6.944,103760
Commodity_1,2022-06-16,Natural_Gas,7.464,137430
Commodity_1,2022-06-15,Natural_Gas,7.42,123590
Commodity_1,2022-06-14,Natural_Gas,7.189,273720
Commodity_1,2022-06-13,Natural_Gas,8.609,167560
Commodity_1,2022-06-10,Natural_Gas,8.85,134610
Commodity_1,2022-06-09,Natural_Gas,8.963,244480
Commodity_1,2022-06-08,Natural_Gas,8.699,250300
Commodity_1,2022-06-07,Natural_Gas,9.293,140030
Commodity_1,2022-06-06,Natural_Gas,9.322,129100
Commodity_1,2022-06-03,Natural_Gas,8.523,75230
Commodity_1,2022-06-02,Natural_Gas,8.485,119010
Commodity_1,2022-06-01,Natural_Gas,8.696,111960
Commodity_1,2022-05-27,Natural_Gas,8.727,107090
Commodity_1,2022-05-26,Natural_Gas,8.908,1470
Commodity_1,2022-05-25,Natural_Gas,8.971,37390
Commodity_1,2022-05-24,Natural_Gas,8.796,31660
Commodity_1,2022-05-23,Natural_Gas,8.744,65550
Commodity_1,2022-05-20,Natural_Gas,8.083,85460
Commodity_1,2022-05-19,Natural_Gas,8.308,90580
Commodity_1,2022-05-18,Natural_Gas,8.368,80720
Commodity_1,2022-05-17,Natural_Gas,8.304,76670
Commodity_1,2022-05-16,Natural_Gas,7.956,93520
Commodity_1,2022-05-13,Natural_Gas,7.663,85040
Commodity_1,2022-05-12,Natural_Gas,7.739,107060
Commodity_1,2022-05-11,Natural_Gas,7.64,120930
Commodity_1,2022-05-10,Natural_Gas,7.385,185460
Commodity_1,2022-05-09,Natural_Gas,7.026,202620
Commodity_1,2022-05-06,Natural_Gas,8.043,168300
Commodity_1,2022-05-05,Natural_Gas,8.783,160160
Commodity_1,2022-05-04,Natural_Gas,8.415,132320
Commodity_1,2022-05-03,Natural_Gas,7.954,153340
Commodity_1,2022-05-02,Natural_Gas,7.475,110920
Commodity_1,2022-04-29,Natural_Gas,7.244,109240
Commodity_1,2022-04-28,Natural_Gas,6.888,139570
Commodity_1,2022-04-27,Natural_Gas,7.339,
Commodity_1,2022-04-26,Natural_Gas,6.85,41410
Commodity_1,2022-04-25,Natural_Gas,6.669,32520
Commodity_1,2022-04-22,Natural_Gas,6.534,80600
Commodity_1,2022-04-21,Natural_Gas,6.957,145260
Commodity_1,2022-04-20,Natural_Gas,6.937,157960
Commodity_1,2022-04-19,Natural_Gas,7.176,237000
Commodity_1,2022-04-18,Natural_Gas,7.82,191080
Commodity_1,2022-04-14,Natural_Gas,7.3,214220
Commodity_1,2022-04-13,Natural_Gas,6.997,210550
Commodity_1,2022-04-12,Natural_Gas,6.68,234250
Commodity_1,2022-04-11,Natural_Gas,6.643,177960
Commodity_1,2022-04-08,Natural_Gas,6.278,188340
Commodity_1,2022-04-07,Natural_Gas,6.359,199510
Commodity_1,2022-04-06,Natural_Gas,6.029,166720
Commodity_1,2022-04-05,Natural_Gas,6.032,158220
Commodity_1,2022-04-04,Natural_Gas,5.712,137180
Commodity_1,2022-04-01,Natural_Gas,5.72,178520
Commodity_1,2022-03-31,Natural_Gas,5.642,159720
Commodity_1,2022-03-30,Natural_Gas,5.605,117850
Commodity_1,2022-03-29,Natural_Gas,5.336,2270
Commodity_1,2022-03-28,Natural_Gas,5.508,33910
Commodity_1,2022-03-25,Natural_Gas,5.571,29470
Commodity_1,2022-03-24,Natural_Gas,5.401,84230
Commodity_1,2022-03-23,Natural_Gas,5.232,74540
Commodity_1,2022-03-22,Natural_Gas,5.187,122750
Commodity_1,2022-03-21,Natural_Gas,4.9,75460
Commodity_1,2022-03-18,Natural_Gas,4.863,67270
Commodity_1,2022-03-17,Natural_Gas,4.99,93840
Commodity_1,2022-03-16,Natural_Gas,4.748,80520
Commodity_1,2022-03-15,Natural_Gas,4.568,86940
Commodity_1,2022-03-14,Natural_Gas,4.658,73960
Commodity_1,2022-03-11,Natural_Gas,4.725,84510
Commodity_1,2022-03-10,Natural_Gas,4.631,81810
Commodity_1,2022-03-09,Natural_Gas,4.526,95130
Commodity_1,2022-03-08,Natural_Gas,4.527,159170
Commodity_1,2022-03-07,Natural_Gas,4.833,130860
Commodity_1,2022-03-04,Natural_Gas,5.016,125390
Commodity_1,2022-03-03,Natural_Gas,4.722,137150
Commodity_1,2022-03-02,Natural_Gas,4.762,141690
Commodity_1,2022-03-01,Natural_Gas,4.573,112550
